number,value,datetime_start,datetime_complete,duration,params_loss.cov_ema_momentum,params_loss.cov_iso_lambda,params_loss.cov_iso_start_step,params_train.grad_clip,params_train.head_lr,params_train.lr,state
0,0.6646,2026-09-03 21:22:13.215251,2026-09-03 21:26:57.273144,0 days 00:04:44.057893,0.8168379068330653,1.1608870812163314,173,2.2883318559372707,0.0004293800038828094,8.913482511687061e-05,COMPLETE
1,0.6459,2026-09-03 21:22:13.217731,2026-09-03 21:26:54.006448,0 days 00:04:40.788717,0.9348701482413047,0.4292491987609148,115,2.491901422191243,0.00027101576922283196,0.0002258178463687342,COMPLETE
2,0.6119,2026-09-03 21:26:54.032732,2026-09-03 21:31:53.845600,0 days 00:04:59.812868,0.9456425010983324,0.21753472716745226,120,3.22320544407316,0.00018931039918400442,9.658249727757515e-05,COMPLETE
3,0.6387,2026-09-03 21:26:57.293559,2026-09-03 21:31:55.218295,0 days 00:04:57.924736,0.8610406972975312,0.757759506645622,151,2.0341274061143597,0.0005602167559782575,0.00011418925066745369,COMPLETE
4,0.6743,2026-09-03 21:31:53.859489,2026-09-03 21:36:16.668540,0 days 00:04:22.809051,0.9349794023191959,5.859905911968748,91,3.1803078447662534,0.0007941365292568586,0.0002634589393295448,COMPLETE
5,0.6105,2026-09-03 21:31:55.238245,2026-09-03 21:36:22.494014,0 days 00:04:27.255769,0.8498342376656608,0.3186417703745235,84,3.7402896999140944,0.0002870054178579203,4.02072097211829e-05,COMPLETE
6,0.6417,2026-09-03 21:36:16.688457,2026-09-03 21:40:34.890820,0 days 00:04:18.202363,0.9501895840672657,2.1120602336193146,158,5.394528307648144,0.0008600141138163484,5.6000559617125114e-05,COMPLETE
7,0.6076,2026-09-03 21:36:22.513994,2026-09-03 21:40:41.931237,0 days 00:04:19.417243,0.9738685668200561,1.199322246445427,89,2.2382620262511908,0.00041823431471048415,3.0099304782737874e-05,COMPLETE
8,0.6267,2026-09-03 21:40:34.907765,2026-09-03 21:45:30.849830,0 days 00:04:55.942065,0.9478626470944633,2.234606134543697,13,3.1347070258003265,0.0005986722142626818,3.876001296906648e-05,COMPLETE
9,0.6364,2026-09-03 21:40:41.945180,2026-09-03 21:45:32.432544,0 days 00:04:50.487364,0.8911791720494642,1.245387377841881,70,5.212357162812656,0.00036428964832415267,3.584445777031845e-05,COMPLETE
10,0.6132,2026-09-03 21:45:30.868191,2026-09-03 21:49:58.339477,0 days 00:04:27.471286,0.8949150982142486,0.10884536262903073,187,3.390404106860229,0.00010572042511692678,9.072395728293493e-05,COMPLETE
11,0.6339,2026-09-03 21:45:32.449971,2026-09-03 21:50:00.112406,0 days 00:04:27.662435,0.9988990207383415,7.157947839654223,0,1.004377259580434,0.00010258843466637885,0.0004998438755415624,COMPLETE
12,0.5857,2026-09-03 21:49:58.369556,2026-09-03 21:54:52.415446,0 days 00:04:54.045890,0.80806859224487,6.089979718427977,16,1.5958749189941632,0.0009669632204996935,0.0003900607292850697,COMPLETE
13,0.6841,2026-09-03 21:50:00.134366,2026-09-03 21:54:55.301504,0 days 00:04:55.167138,0.8045113064894046,6.9331292414638,47,4.406011808751776,0.0009246664262172129,0.00024151505569090158,COMPLETE
14,0.6641,2026-09-03 21:54:52.429234,2026-09-03 21:59:11.588572,0 days 00:04:19.159338,0.8038811392274922,3.4641171001197177,190,4.229372760479094,0.0006706952992731713,0.0002037815797240907,COMPLETE
15,0.6704,2026-09-03 21:54:55.322557,2026-09-03 21:57:31.847521,0 days 00:02:36.524964,0.9045131299714316,4.007345717274292,58,4.589905910509135,0.0007092746900342564,0.00023394107482108305,COMPLETE
16,0.5931,2026-09-03 21:57:31.863272,2026-09-03 21:58:46.085414,0 days 00:01:14.222142,0.8362679741060165,3.7977310622271667,47,4.3380018803605775,0.0007667123370164077,0.00022961502599679797,COMPLETE
17,0.5931,2026-09-03 21:58:46.100989,2026-09-03 21:59:15.128779,0 days 00:00:29.027790,0.8752530289090552,3.470086199967661,45,4.266321097560236,0.0005868033503824074,0.00017269236445671725,COMPLETE
18,0.703,2026-09-03 21:59:11.606761,2026-09-03 22:03:36.012379,0 days 00:04:24.405618,0.870718433280524,7.697078578108209,35,5.984930801926374,0.0009360031007140434,0.00015144818771591512,COMPLETE
19,0.5734,2026-09-03 21:59:15.150805,2026-09-03 22:01:32.582087,0 days 00:02:17.431282,0.9237689187343233,7.620733725119598,113,4.770689614417695,0.000977139380406379,0.000326747454754318,COMPLETE
20,0.5931,2026-09-03 22:01:32.605751,2026-09-03 22:02:14.130605,0 days 00:00:41.524854,0.8291689897986058,2.1379407571987623,33,5.685914314025949,0.0004947045964990456,0.00015102019612947171,COMPLETE
21,0.6403,2026-09-03 22:02:14.146565,2026-09-03 22:06:39.541471,0 days 00:04:25.394906,0.9983547886421628,5.5422013404507755,94,3.8111098182743524,0.0007867352368178691,0.0003093654422542941,COMPLETE
