number,value,datetime_start,datetime_complete,duration,params_loss.teacher_temp,params_loss.teacher_temp_shape,params_loss.teacher_temp_warmup_frac,params_loss.warmup_teacher_temp,params_train.momentum_end,params_train.momentum_ramp_frac,params_train.momentum_shape,params_train.warmup_frac,state
0,0.6755,2026-09-06 23:00:22.029979,2026-09-06 23:13:58.828742,0 days 00:13:36.798763,0.17661157162851665,linear,0.3744244490624128,0.04704852506985443,0.9997130601873991,0.694123580717291,cosine,0.45483145414867693,COMPLETE
1,0.6862,2026-09-06 23:00:22.041982,2026-09-06 23:08:31.125657,0 days 00:08:09.083675,0.12385257000859315,cosine,0.5533590050439536,0.09049746021532695,0.9984512280457734,0.36788082331594296,cosine,0.19672565795197783,COMPLETE
2,0.6914,2026-09-06 23:08:31.148290,2026-09-06 23:16:43.439917,0 days 00:08:12.291627,0.17137494841150142,cosine,0.2832518667906579,0.047873887522328455,0.998042408674294,0.21580013972077883,cosine,0.15468461692529317,COMPLETE
3,0.6794,2026-09-06 23:13:58.847637,2026-09-06 23:29:40.492852,0 days 00:15:41.645215,0.11401189683530964,linear,0.5682774499128657,0.05096619989456177,0.9988147261868159,0.5566055042066522,cosine,0.15854191135965764,COMPLETE
4,0.6963,2026-09-06 23:16:43.466409,2026-09-06 23:24:54.734492,0 days 00:08:11.268083,0.1482538150053121,cosine,0.4578678667469863,0.07372006033553008,0.999843112035587,0.7808237008978254,cosine,0.14290618799120308,COMPLETE
5,0.6764,2026-09-06 23:24:54.757569,2026-09-06 23:33:03.571207,0 days 00:08:08.813638,0.09638881274663852,cosine,0.08044331746102776,0.04430020435497651,0.9998756934541069,0.688507624194175,linear,0.20804284215739005,COMPLETE
6,0.6811,2026-09-06 23:29:40.503198,2026-09-06 23:45:21.849686,0 days 00:15:41.346488,0.14358176290179153,cosine,0.11771320212639039,0.08101698624053169,0.9987857927606989,0.7830658221127897,linear,0.2510666042428353,COMPLETE
7,0.6981,2026-09-06 23:33:03.591167,2026-09-06 23:41:10.586439,0 days 00:08:06.995272,0.15268797356545183,cosine,0.1979055902325506,0.06457694480636113,0.999875289559937,0.610072481028032,cosine,0.12147180859924851,COMPLETE
8,0.7089,2026-09-06 23:41:10.614949,2026-09-06 23:49:17.673794,0 days 00:08:07.058845,0.14147820962830582,linear,0.36726782043376055,0.08667094841205775,0.9982677017536777,0.9155751662878511,linear,0.0987877586509966,COMPLETE
9,0.6805,2026-09-06 23:45:21.865444,2026-09-07 00:01:03.785670,0 days 00:15:41.920226,0.09725038299297666,linear,0.3668627731300531,0.09327229444718678,0.9992474454948704,0.48089720766895533,cosine,0.20465652078137858,COMPLETE
10,0.6902,2026-09-06 23:49:17.694827,2026-09-06 23:57:25.703268,0 days 00:08:08.008441,0.13947332023205558,cosine,0.4265780526817108,0.05065707224556656,0.998020954847159,0.36937572087037723,linear,0.08529477359846005,COMPLETE
11,0.6686,2026-09-06 23:57:25.728973,2026-09-07 00:05:33.532732,0 days 00:08:07.803759,0.19782781867344412,linear,0.27895550226644367,0.09941845563375827,0.9993092714945404,0.9681568584208113,linear,0.391873196550027,COMPLETE
12,0.6983,2026-09-07 00:01:03.800829,2026-09-07 00:16:52.301214,0 days 00:15:48.500385,0.16289483132728505,linear,0.22074027110442232,0.06609591662027364,0.9993621254460795,0.9752434754514377,linear,0.0625538259151962,COMPLETE
13,0.7051,2026-09-07 00:05:33.547591,2026-09-07 00:13:47.074516,0 days 00:08:13.526925,0.16465618321903067,linear,0.1952760549464191,0.06616942659121865,0.9994569605805438,0.9686657346365947,linear,0.05847488252661559,COMPLETE
14,0.7047,2026-09-07 00:13:47.091200,2026-09-07 00:22:00.061382,0 days 00:08:12.970182,0.16770229046810922,linear,0.17860009790109843,0.06302882065700033,0.999350790050637,0.99254548664013,linear,0.05638696847358178,COMPLETE
15,0.6913,2026-09-07 00:16:52.313217,2026-09-07 00:33:23.057627,0 days 00:16:30.744410,0.1886371009581279,linear,0.15031312961814935,0.0815907065368348,0.998423872660435,0.8776159959901175,linear,0.05588553655412414,COMPLETE
